Commodity,Unit,Country,Quantity,Value
ELECTRIC MACHINERY AND EQUIPME,,EQUTL GUINEA,,0.290881
ELECTRIC MACHINERY AND EQUIPME,,GAMBIA,,0.546531
ELECTRIC MACHINERY AND EQUIPME,,GHANA,,22.143754
ELECTRIC MACHINERY AND EQUIPME,,GUINEA,,2.774521
ELECTRIC MACHINERY AND EQUIPME,,GUINEA BISSAU,,0.106655
ELECTRIC MACHINERY AND EQUIPME,,LIBERIA,,1.147583
ELECTRIC MACHINERY AND EQUIPME,,MALAWI,,1.261233
ELECTRIC MACHINERY AND EQUIPME,,MALI,,1.561926
ELECTRIC MACHINERY AND EQUIPME,,MOZAMBIQUE,,14.463701
ELECTRIC MACHINERY AND EQUIPME,,NAMIBIA,,0.133723
ELECTRIC MACHINERY AND EQUIPME,,NIGERIA,,66.145545
ELECTRIC MACHINERY AND EQUIPME,,REUNION,,0.193464
ELECTRIC MACHINERY AND EQUIPME,,SAO TOME,,0.004459
ELECTRIC MACHINERY AND EQUIPME,,SEYCHELLES,,1.798233
ELECTRIC MACHINERY AND EQUIPME,,SIERRA LEONE,,0.560647
ELECTRIC MACHINERY AND EQUIPME,,SOMALIA,,0.748772
ELECTRIC MACHINERY AND EQUIPME,,SWAZILAND,,1.192664
ELECTRIC MACHINERY AND EQUIPME,,ZAMBIA,,22.012616
ELECTRIC MACHINERY AND EQUIPME,,ALGERIA,,24.344416
ELECTRIC MACHINERY AND EQUIPME,,EGYPT A RP,,18.235678
ELECTRIC MACHINERY AND EQUIPME,,LIBYA,,4.451383
ELECTRIC MACHINERY AND EQUIPME,,MOROCCO,,12.65564
ELECTRIC MACHINERY AND EQUIPME,,SOUTH AFRICA,,39.435558
ELECTRIC MACHINERY AND EQUIPME,,SUDAN,,7.752532
ELECTRIC MACHINERY AND EQUIPME,,TUNISIA,,1.358432
ELECTRIC MACHINERY AND EQUIPME,,ZIMBABWE,,5.266898
ELECTRIC MACHINERY AND EQUIPME,,CANADA,,22.685677
ELECTRIC MACHINERY AND EQUIPME,,USA,,521.976691
ELECTRIC MACHINERY AND EQUIPME,,ARGENTINA,,11.390667
ELECTRIC MACHINERY AND EQUIPME,,BOLIVIA,,1.09306
ELECTRIC MACHINERY AND EQUIPME,,BRAZIL,,28.175835
ELECTRIC MACHINERY AND EQUIPME,,CHILE,,11.164699
ELECTRIC MACHINERY AND EQUIPME,,COLOMBIA,,15.074082
ELECTRIC MACHINERY AND EQUIPME,,ECUADOR,,1.366217
ELECTRIC MACHINERY AND EQUIPME,,PARAGUAY,,5.745468
ELECTRIC MACHINERY AND EQUIPME,,PERU,,5.342625
ELECTRIC MACHINERY AND EQUIPME,,URUGUAY,,3.727359
ELECTRIC MACHINERY AND EQUIPME,,VENEZUELA,,2.366212
ELECTRIC MACHINERY AND EQUIPME,,ARUBA,,0.008798
ELECTRIC MACHINERY AND EQUIPME,,BAHAMAS,,0.002997
ELECTRIC MACHINERY AND EQUIPME,,BARBADOS,,0.104807
ELECTRIC MACHINERY AND EQUIPME,,BELIZE,,0.019311
ELECTRIC MACHINERY AND EQUIPME,,DOMINICA,,0.055114
ELECTRIC MACHINERY AND EQUIPME,,GRENADA,,0.093007
ELECTRIC MACHINERY AND EQUIPME,,GUYANA,,0.177607
ELECTRIC MACHINERY AND EQUIPME,,JAMAICA,,0.235564
ELECTRIC MACHINERY AND EQUIPME,,MONTSERRAT,,0.106775
ELECTRIC MACHINERY AND EQUIPME,,ST KITT N A,,0.003381
ELECTRIC MACHINERY AND EQUIPME,,ST LUCIA,,0.025075
ELECTRIC MACHINERY AND EQUIPME,,TRINIDAD,,0.875843
ELECTRIC MACHINERY AND EQUIPME,,COSTA RICA,,2.460001
ELECTRIC MACHINERY AND EQUIPME,,EL SALVADOR,,2.45731
ELECTRIC MACHINERY AND EQUIPME,,GUATEMALA,,12.168181
ELECTRIC MACHINERY AND EQUIPME,,HONDURAS,,5.79623
ELECTRIC MACHINERY AND EQUIPME,,NICARAGUA,,5.734965
ELECTRIC MACHINERY AND EQUIPME,,AMERI SAMOA,,0.00274
ELECTRIC MACHINERY AND EQUIPME,,BERMUDA,,0.000168
ELECTRIC MACHINERY AND EQUIPME,,BR VIRGN IS,,0.067444
ELECTRIC MACHINERY AND EQUIPME,,CUBA,,0.001327
ELECTRIC MACHINERY AND EQUIPME,,DOMINIC REP,,4.731289
ELECTRIC MACHINERY AND EQUIPME,,FALKLAND IS,,0.003147
ELECTRIC MACHINERY AND EQUIPME,,GUADELOUPE,,0.001782
ELECTRIC MACHINERY AND EQUIPME,,HAITI,,0.117239
ELECTRIC MACHINERY AND EQUIPME,,MARTINIQUE,,0.006181
ELECTRIC MACHINERY AND EQUIPME,,MEXICO,,24.202397
ELECTRIC MACHINERY AND EQUIPME,,NETHERLANDANTIL,,0.001432
ELECTRIC MACHINERY AND EQUIPME,,PANAMA REPUBLIC,,0.908195
ELECTRIC MACHINERY AND EQUIPME,,PUERTO RICO,,0.14749
ELECTRIC MACHINERY AND EQUIPME,,SURINAME,,0.023333
ELECTRIC MACHINERY AND EQUIPME,,TURKS C IS,,0.002469
ELECTRIC MACHINERY AND EQUIPME,,VIRGIN IS US,,0.000117
ELECTRIC MACHINERY AND EQUIPME,,AFGHANISTAN,,6.065586
ELECTRIC MACHINERY AND EQUIPME,,AUSTRALIA,,47.344632
ELECTRIC MACHINERY AND EQUIPME,,BANGLADESH PR,,110.207649
ELECTRIC MACHINERY AND EQUIPME,,BHUTAN,,10.212896
ELECTRIC MACHINERY AND EQUIPME,,BRUNEI,,0.362129
ELECTRIC MACHINERY AND EQUIPME,,CAMBODIA,,0.650578
ELECTRIC MACHINERY AND EQUIPME,,CHINA P RP,,96.628741
ELECTRIC MACHINERY AND EQUIPME,,FIJI IS,,0.520945
ELECTRIC MACHINERY AND EQUIPME,,HONG KONG,,32.649701
ELECTRIC MACHINERY AND EQUIPME,,INDONESIA,,57.544071
ELECTRIC MACHINERY AND EQUIPME,,IRAN,,9.647366
ELECTRIC MACHINERY AND EQUIPME,,JAPAN,,63.263261
ELECTRIC MACHINERY AND EQUIPME,,KOREA RP,,38.999237
ELECTRIC MACHINERY AND EQUIPME,,LAO PD RP,,3.679291
ELECTRIC MACHINERY AND EQUIPME,,MALAYSIA,,49.930351
ELECTRIC MACHINERY AND EQUIPME,,MYANMAR,,29.79833
ELECTRIC MACHINERY AND EQUIPME,,MONGOLIA,,0.069845
ELECTRIC MACHINERY AND EQUIPME,,NEPAL,,69.042247
ELECTRIC MACHINERY AND EQUIPME,,NEW ZEALAND,,4.607232
ELECTRIC MACHINERY AND EQUIPME,,PAKISTAN IR,,6.612067
ELECTRIC MACHINERY AND EQUIPME,,PAPUA N GNA,,1.724223
ELECTRIC MACHINERY AND EQUIPME,,PHILIPPINES,,45.107583
ELECTRIC MACHINERY AND EQUIPME,,SINGAPORE,,92.665559
ELECTRIC MACHINERY AND EQUIPME,,SOLOMON IS,,0.003649
ELECTRIC MACHINERY AND EQUIPME,,SRI LANKA DSR,,54.814947
ELECTRIC MACHINERY AND EQUIPME,,THAILAND,,48.948954
ELECTRIC MACHINERY AND EQUIPME,,VIETNAM SOC REP,,64.248467
ELECTRIC MACHINERY AND EQUIPME,,SAMOA,,0.001113
ELECTRIC MACHINERY AND EQUIPME,,BAHARAIN IS,,15.639338
ELECTRIC MACHINERY AND EQUIPME,,IRAQ,,10.858704
ELECTRIC MACHINERY AND EQUIPME,,JORDAN,,3.254847
ELECTRIC MACHINERY AND EQUIPME,,KUWAIT,,29.193588
ELECTRIC MACHINERY AND EQUIPME,,LEBANON,,2.873124
ELECTRIC MACHINERY AND EQUIPME,,OMAN,,58.273046
ELECTRIC MACHINERY AND EQUIPME,,QATAR,,16.28209
ELECTRIC MACHINERY AND EQUIPME,,SAUDI ARAB,,89.547003
ELECTRIC MACHINERY AND EQUIPME,,SYRIA,,0.579073
ELECTRIC MACHINERY AND EQUIPME,,U ARAB EMTS,,184.259201
ELECTRIC MACHINERY AND EQUIPME,,YEMEN REPUBLC,,1.124337
ELECTRIC MACHINERY AND EQUIPME,,TAIWAN,,5.211824
ELECTRIC MACHINERY AND EQUIPME,,FR GUIANA,,0.007554
ELECTRIC MACHINERY AND EQUIPME,,FR POLYNESIA,,0.040388
ELECTRIC MACHINERY AND EQUIPME,,GUAM,,0.001815
ELECTRIC MACHINERY AND EQUIPME,,ISRAEL,,14.819794
ELECTRIC MACHINERY AND EQUIPME,,KOREA DP RP,,0.4521
ELECTRIC MACHINERY AND EQUIPME,,MACAO,,0.001126
ELECTRIC MACHINERY AND EQUIPME,,MALDIVES,,4.383346
ELECTRIC MACHINERY AND EQUIPME,,NEW CALEDONIA,,0.027879
ELECTRIC MACHINERY AND EQUIPME,,TIMOR-LESTE,,0.006624
ELECTRIC MACHINERY AND EQUIPME,,VANUATU REP,,0.004399
ELECTRIC MACHINERY AND EQUIPME,,AUSTRIA,,12.515701
ELECTRIC MACHINERY AND EQUIPME,,BELGIUM,,30.355453
ELECTRIC MACHINERY AND EQUIPME,,DENMARK,,9.526594
ELECTRIC MACHINERY AND EQUIPME,,FINLAND,,2.78711
ELECTRIC MACHINERY AND EQUIPME,,FRANCE,,185.729075
ELECTRIC MACHINERY AND EQUIPME,,GERMANY,,234.534277
ELECTRIC MACHINERY AND EQUIPME,,GREECE,,3.202609
ELECTRIC MACHINERY AND EQUIPME,,IRELAND,,3.09801
ELECTRIC MACHINERY AND EQUIPME,,ITALY,,67.070093
ELECTRIC MACHINERY AND EQUIPME,,LUXEMBOURG,,3.884061
ELECTRIC MACHINERY AND EQUIPME,,NETHERLAND,,41.470759
ELECTRIC MACHINERY AND EQUIPME,,PORTUGAL,,2.504072
ELECTRIC MACHINERY AND EQUIPME,,SPAIN,,31.786428
ELECTRIC MACHINERY AND EQUIPME,,SWEDEN,,25.769553
ELECTRIC MACHINERY AND EQUIPME,,UK,,204.065852
ELECTRIC MACHINERY AND EQUIPME,,ICELAND,,0.268174
ELECTRIC MACHINERY AND EQUIPME,,NORWAY,,4.544453
ELECTRIC MACHINERY AND EQUIPME,,SWITZERLAND,,27.496024
ELECTRIC MACHINERY AND EQUIPME,,ALBANIA,,0.81473
ELECTRIC MACHINERY AND EQUIPME,,ARMENIA,,0.000475
ELECTRIC MACHINERY AND EQUIPME,,AZERBAIJAN,,0.807253
ELECTRIC MACHINERY AND EQUIPME,,BOSNIA-HRZGOVIN,,6.427701
ELECTRIC MACHINERY AND EQUIPME,,BULGARIA,,1.627325
ELECTRIC MACHINERY AND EQUIPME,,BELARUS,,0.973432
ELECTRIC MACHINERY AND EQUIPME,,CROATIA,,1.570901
ELECTRIC MACHINERY AND EQUIPME,,CZECH REPUBLIC,,18.787422
ELECTRIC MACHINERY AND EQUIPME,,ESTONIA,,1.725172
ELECTRIC MACHINERY AND EQUIPME,,GEORGIA,,8.831715
ELECTRIC MACHINERY AND EQUIPME,,HUNGARY,,43.471119
ELECTRIC MACHINERY AND EQUIPME,,KAZAKHSTAN,,0.541163
ELECTRIC MACHINERY AND EQUIPME,,KYRGHYZSTAN,,0.004237
ELECTRIC MACHINERY AND EQUIPME,,LATVIA,,0.088412
ELECTRIC MACHINERY AND EQUIPME,,LITHUANIA,,0.539633
ELECTRIC MACHINERY AND EQUIPME,,MACEDONIA,,0.03673
ELECTRIC MACHINERY AND EQUIPME,,MOLDOVA,,0.041982
ELECTRIC MACHINERY AND EQUIPME,,POLAND,,29.026829
ELECTRIC MACHINERY AND EQUIPME,,ROMANIA,,31.953559
ELECTRIC MACHINERY AND EQUIPME,,RUSSIA,,15.432129
ELECTRIC MACHINERY AND EQUIPME,,SERBIA,,1.632025
ELECTRIC MACHINERY AND EQUIPME,,MONTENEGRO,,0.016097
ELECTRIC MACHINERY AND EQUIPME,,SLOVAK REP,,9.848233
ELECTRIC MACHINERY AND EQUIPME,,SLOVENIA,,4.511323
ELECTRIC MACHINERY AND EQUIPME,,TAJIKISTAN,,0.007853
ELECTRIC MACHINERY AND EQUIPME,,TURKMENISTAN,,0.352442
ELECTRIC MACHINERY AND EQUIPME,,UKRAINE,,1.383238
ELECTRIC MACHINERY AND EQUIPME,,UZBEKISTAN,,1.961663
ELECTRIC MACHINERY AND EQUIPME,,CYPRUS,,0.257283
ELECTRIC MACHINERY AND EQUIPME,,GIBRALTAR,,0.000976
ELECTRIC MACHINERY AND EQUIPME,,LIECHTENSTEIN,,0.000199
ELECTRIC MACHINERY AND EQUIPME,,MALTA,,0.077824
ELECTRIC MACHINERY AND EQUIPME,,TURKEY,,64.678239
IC ENGINES AND PARTS,,UNSPECIFIED,,0.217988
IC ENGINES AND PARTS,,KENYA,,3.59659
IC ENGINES AND PARTS,,TANZANIA REP,,1.362629
IC ENGINES AND PARTS,,UGANDA,,0.512291
IC ENGINES AND PARTS,,BENIN,,0.113697
IC ENGINES AND PARTS,,BURKINA FASO,,1.314164
IC ENGINES AND PARTS,,CAMEROON,,0.062308
IC ENGINES AND PARTS,,CHAD,,0.032445
IC ENGINES AND PARTS,,CONGO P REP,,0.051712
IC ENGINES AND PARTS,,GABON,,0.002725
IC ENGINES AND PARTS,,COTE D' IVOIRE,,0.013099
IC ENGINES AND PARTS,,MADAGASCAR,,0.013735
IC ENGINES AND PARTS,,MAURITANIA,,0.003004
IC ENGINES AND PARTS,,MAURITIUS,,0.226435
IC ENGINES AND PARTS,,NIGER,,0.000209
IC ENGINES AND PARTS,,RWANDA,,0.029261
IC ENGINES AND PARTS,,SENEGAL,,0.546399
IC ENGINES AND PARTS,,TOGO,,0.207195
IC ENGINES AND PARTS,,CONGO D. REP.,,0.125399
IC ENGINES AND PARTS,,ANGOLA,,0.178739
IC ENGINES AND PARTS,,BOTSWANA,,0.220102
IC ENGINES AND PARTS,,BURUNDI,,0.015264
IC ENGINES AND PARTS,,COMOROS,,4.1e-05
IC ENGINES AND PARTS,,DJIBOUTI,,0.052551
IC ENGINES AND PARTS,,ETHIOPIA,,4.021764
IC ENGINES AND PARTS,,ERITREA,,0.01818
IC ENGINES AND PARTS,,GAMBIA,,0.009649
IC ENGINES AND PARTS,,GHANA,,9.358376
IC ENGINES AND PARTS,,GUINEA,,0.183721
IC ENGINES AND PARTS,,LIBERIA,,0.106626
IC ENGINES AND PARTS,,MALAWI,,0.276688
IC ENGINES AND PARTS,,MALI,,1.234317
IC ENGINES AND PARTS,,MOZAMBIQUE,,0.096345
IC ENGINES AND PARTS,,NAMIBIA,,0.170535
IC ENGINES AND PARTS,,NIGERIA,,17.223283
IC ENGINES AND PARTS,,SEYCHELLES,,0.108384
IC ENGINES AND PARTS,,SIERRA LEONE,,0.054986
IC ENGINES AND PARTS,,SOMALIA,,0.210374
IC ENGINES AND PARTS,,ZAMBIA,,0.700699
IC ENGINES AND PARTS,,ALGERIA,,2.148539
IC ENGINES AND PARTS,,EGYPT A RP,,41.894369
IC ENGINES AND PARTS,,LIBYA,,0.023546
IC ENGINES AND PARTS,,MOROCCO,,10.908666
IC ENGINES AND PARTS,,SOUTH AFRICA,,21.190966
IC ENGINES AND PARTS,,SUDAN,,5.074436
IC ENGINES AND PARTS,,TUNISIA,,0.068113
IC ENGINES AND PARTS,,ZIMBABWE,,0.534578
IC ENGINES AND PARTS,,CANADA,,24.321566
IC ENGINES AND PARTS,,USA,,378.593498
IC ENGINES AND PARTS,,ARGENTINA,,4.705132
IC ENGINES AND PARTS,,BOLIVIA,,0.069446
IC ENGINES AND PARTS,,BRAZIL,,50.460431
IC ENGINES AND PARTS,,CHILE,,0.430147
IC ENGINES AND PARTS,,COLOMBIA,,7.283237
IC ENGINES AND PARTS,,ECUADOR,,0.50739
IC ENGINES AND PARTS,,PARAGUAY,,0.114241
IC ENGINES AND PARTS,,PERU,,2.156182
IC ENGINES AND PARTS,,URUGUAY,,0.08794
IC ENGINES AND PARTS,,VENEZUELA,,1.75617
IC ENGINES AND PARTS,,ARUBA,,0.000841
IC ENGINES AND PARTS,,BAHAMAS,,8e-06
IC ENGINES AND PARTS,,BARBADOS,,0.000485
IC ENGINES AND PARTS,,BELIZE,,0.002371
IC ENGINES AND PARTS,,GUYANA,,0.076513
IC ENGINES AND PARTS,,JAMAICA,,0.005273
IC ENGINES AND PARTS,,MONTSERRAT,,0.000121
IC ENGINES AND PARTS,,ST KITT N A,,2.4e-05
IC ENGINES AND PARTS,,TRINIDAD,,0.000446
IC ENGINES AND PARTS,,COSTA RICA,,0.028769
IC ENGINES AND PARTS,,EL SALVADOR,,0.235296
IC ENGINES AND PARTS,,GUATEMALA,,2.640602
IC ENGINES AND PARTS,,HONDURAS,,0.600516
IC ENGINES AND PARTS,,NICARAGUA,,0.498336
IC ENGINES AND PARTS,,AMERI SAMOA,,0.048079
IC ENGINES AND PARTS,,BERMUDA,,0.000641
IC ENGINES AND PARTS,,CAYMAN IS,,3.6e-05
IC ENGINES AND PARTS,,CUBA,,0.001081
IC ENGINES AND PARTS,,DOMINIC REP,,0.16289
IC ENGINES AND PARTS,,HAITI,,0.092458
IC ENGINES AND PARTS,,MEXICO,,16.800183
IC ENGINES AND PARTS,,NETHERLANDANTIL,,0.000239
IC ENGINES AND PARTS,,PANAMA REPUBLIC,,0.689051
IC ENGINES AND PARTS,,SURINAME,,0.068375
IC ENGINES AND PARTS,,AFGHANISTAN,,0.212903
IC ENGINES AND PARTS,,AUSTRALIA,,3.392181
IC ENGINES AND PARTS,,BANGLADESH PR,,9.127284
IC ENGINES AND PARTS,,BHUTAN,,0.078535
IC ENGINES AND PARTS,,BRUNEI,,0.00148
IC ENGINES AND PARTS,,CAMBODIA,,0.004661
IC ENGINES AND PARTS,,CHINA P RP,,94.411776
IC ENGINES AND PARTS,,FIJI IS,,0.014944
IC ENGINES AND PARTS,,HONG KONG,,42.450432
IC ENGINES AND PARTS,,INDONESIA,,15.279914
IC ENGINES AND PARTS,,IRAN,,31.791775
IC ENGINES AND PARTS,,JAPAN,,51.879196
IC ENGINES AND PARTS,,KOREA RP,,34.927877
IC ENGINES AND PARTS,,LAO PD RP,,0.000424
IC ENGINES AND PARTS,,MALAYSIA,,22.079229
IC ENGINES AND PARTS,,MYANMAR,,0.997147
IC ENGINES AND PARTS,,NEPAL,,4.148647
IC ENGINES AND PARTS,,NEW ZEALAND,,0.035384
IC ENGINES AND PARTS,,PAKISTAN IR,,0.036237
IC ENGINES AND PARTS,,PAPUA N GNA,,0.005927
IC ENGINES AND PARTS,,PHILIPPINES,,2.096504
IC ENGINES AND PARTS,,SINGAPORE,,39.85136
IC ENGINES AND PARTS,,SRI LANKA DSR,,7.205858
IC ENGINES AND PARTS,,THAILAND,,50.462988
IC ENGINES AND PARTS,,VIETNAM SOC REP,,7.425102
IC ENGINES AND PARTS,,BAHARAIN IS,,0.080379
IC ENGINES AND PARTS,,IRAQ,,6.297684
IC ENGINES AND PARTS,,JORDAN,,0.408636
IC ENGINES AND PARTS,,KUWAIT,,0.548305
IC ENGINES AND PARTS,,LEBANON,,3.241559
IC ENGINES AND PARTS,,OMAN,,1.007642
IC ENGINES AND PARTS,,QATAR,,0.251893
IC ENGINES AND PARTS,,SAUDI ARAB,,11.008481
IC ENGINES AND PARTS,,SYRIA,,2.81991
IC ENGINES AND PARTS,,U ARAB EMTS,,47.928604
IC ENGINES AND PARTS,,YEMEN REPUBLC,,0.562968
IC ENGINES AND PARTS,,TAIWAN,,14.628391
IC ENGINES AND PARTS,,FR POLYNESIA,,0.00187
IC ENGINES AND PARTS,,ISRAEL,,1.393649
IC ENGINES AND PARTS,,KOREA DP RP,,0.804596
IC ENGINES AND PARTS,,MALDIVES,,0.482614
IC ENGINES AND PARTS,,VANUATU REP,,7.8e-05
IC ENGINES AND PARTS,,AUSTRIA,,5.007501
IC ENGINES AND PARTS,,BELGIUM,,35.745008
IC ENGINES AND PARTS,,DENMARK,,1.794009
IC ENGINES AND PARTS,,FINLAND,,1.179545
IC ENGINES AND PARTS,,FRANCE,,97.004808
IC ENGINES AND PARTS,,GERMANY,,159.691348
IC ENGINES AND PARTS,,GREECE,,0.882747
IC ENGINES AND PARTS,,IRELAND,,1.256038
IC ENGINES AND PARTS,,ITALY,,78.151022
IC ENGINES AND PARTS,,NETHERLAND,,19.010972
IC ENGINES AND PARTS,,PORTUGAL,,28.672482
IC ENGINES AND PARTS,,SPAIN,,23.694379
IC ENGINES AND PARTS,,SWEDEN,,15.971714
IC ENGINES AND PARTS,,UK,,272.530258
IC ENGINES AND PARTS,,ICELAND,,0.00037
IC ENGINES AND PARTS,,NORWAY,,0.079462
IC ENGINES AND PARTS,,SWITZERLAND,,11.21882
IC ENGINES AND PARTS,,ALBANIA,,0.00096
IC ENGINES AND PARTS,,AZERBAIJAN,,0.004628
IC ENGINES AND PARTS,,BOSNIA-HRZGOVIN,,0.009173
IC ENGINES AND PARTS,,BULGARIA,,0.090897
IC ENGINES AND PARTS,,BELARUS,,0.02295
IC ENGINES AND PARTS,,CROATIA,,0.294279
IC ENGINES AND PARTS,,CZECH REPUBLIC,,7.78782
IC ENGINES AND PARTS,,ESTONIA,,0.031569
IC ENGINES AND PARTS,,GEORGIA,,0.085661
IC ENGINES AND PARTS,,HUNGARY,,2.986219
IC ENGINES AND PARTS,,KAZAKHSTAN,,0.240465
IC ENGINES AND PARTS,,KYRGHYZSTAN,,0.000662
IC ENGINES AND PARTS,,LATVIA,,0.068362
IC ENGINES AND PARTS,,LITHUANIA,,0.192831
IC ENGINES AND PARTS,,MACEDONIA,,0.013512
IC ENGINES AND PARTS,,POLAND,,9.179916
IC ENGINES AND PARTS,,ROMANIA,,4.808041
IC ENGINES AND PARTS,,RUSSIA,,18.330647
IC ENGINES AND PARTS,,SERBIA,,0.113046
IC ENGINES AND PARTS,,MONTENEGRO,,0.020159
IC ENGINES AND PARTS,,SLOVAK REP,,1.085654
IC ENGINES AND PARTS,,SLOVENIA,,0.339677
IC ENGINES AND PARTS,,TURKMENISTAN,,0.202819
IC ENGINES AND PARTS,,UKRAINE,,3.782215
IC ENGINES AND PARTS,,UZBEKISTAN,,0.241175
IC ENGINES AND PARTS,,CYPRUS,,0.033473
IC ENGINES AND PARTS,,MALTA,,0.034789
IC ENGINES AND PARTS,,TURKEY,,177.996061
INDL. MACHNRY FOR DAIRY ETC,,UNSPECIFIED,,0.819294
INDL. MACHNRY FOR DAIRY ETC,,KENYA,,112.855668
INDL. MACHNRY FOR DAIRY ETC,,TANZANIA REP,,48.212749
INDL. MACHNRY FOR DAIRY ETC,,UGANDA,,40.13087
INDL. MACHNRY FOR DAIRY ETC,,BENIN,,11.470979
INDL. MACHNRY FOR DAIRY ETC,,BURKINA FASO,,3.784222
INDL. MACHNRY FOR DAIRY ETC,,CAMEROON,,4.460848
INDL. MACHNRY FOR DAIRY ETC,,C AFRI REP,,0.004729
INDL. MACHNRY FOR DAIRY ETC,,CHAD,,15.759147
INDL. MACHNRY FOR DAIRY ETC,,CONGO P REP,,4.043985
INDL. MACHNRY FOR DAIRY ETC,,GABON,,0.644077
INDL. MACHNRY FOR DAIRY ETC,,COTE D' IVOIRE,,14.290734
INDL. MACHNRY FOR DAIRY ETC,,MADAGASCAR,,4.102889
INDL. MACHNRY FOR DAIRY ETC,,MAURITANIA,,1.250895
INDL. MACHNRY FOR DAIRY ETC,,MAURITIUS,,2.123799
INDL. MACHNRY FOR DAIRY ETC,,NIGER,,1.443172
INDL. MACHNRY FOR DAIRY ETC,,RWANDA,,2.881397
INDL. MACHNRY FOR DAIRY ETC,,SENEGAL,,5.391446
INDL. MACHNRY FOR DAIRY ETC,,TOGO,,4.71655
INDL. MACHNRY FOR DAIRY ETC,,CONGO D. REP.,,6.014706
INDL. MACHNRY FOR DAIRY ETC,,ANGOLA,,7.711747
INDL. MACHNRY FOR DAIRY ETC,,BOTSWANA,,1.936843
INDL. MACHNRY FOR DAIRY ETC,,BURUNDI,,0.257779
INDL. MACHNRY FOR DAIRY ETC,,COMOROS,,0.034467
INDL. MACHNRY FOR DAIRY ETC,,DJIBOUTI,,2.853359
INDL. MACHNRY FOR DAIRY ETC,,ETHIOPIA,,44.238407
INDL. MACHNRY FOR DAIRY ETC,,ERITREA,,0.02057
INDL. MACHNRY FOR DAIRY ETC,,EQUTL GUINEA,,0.03929
INDL. MACHNRY FOR DAIRY ETC,,GAMBIA,,0.283709
INDL. MACHNRY FOR DAIRY ETC,,GHANA,,31.339979
INDL. MACHNRY FOR DAIRY ETC,,GUINEA,,2.98067
INDL. MACHNRY FOR DAIRY ETC,,GUINEA BISSAU,,0.10437
INDL. MACHNRY FOR DAIRY ETC,,LESOTHO,,0.049236
INDL. MACHNRY FOR DAIRY ETC,,LIBERIA,,1.783617
INDL. MACHNRY FOR DAIRY ETC,,MALAWI,,10.006932
INDL. MACHNRY FOR DAIRY ETC,,MALI,,15.513612
INDL. MACHNRY FOR DAIRY ETC,,MOZAMBIQUE,,13.829051
INDL. MACHNRY FOR DAIRY ETC,,NAMIBIA,,2.33239
INDL. MACHNRY FOR DAIRY ETC,,NIGERIA,,112.316242
INDL. MACHNRY FOR DAIRY ETC,,REUNION,,0.19304
INDL. MACHNRY FOR DAIRY ETC,,SAHARWI A.DM RP,,1.9e-05
INDL. MACHNRY FOR DAIRY ETC,,SAO TOME,,0.063839
INDL. MACHNRY FOR DAIRY ETC,,SEYCHELLES,,0.272994
INDL. MACHNRY FOR DAIRY ETC,,SIERRA LEONE,,1.687988
INDL. MACHNRY FOR DAIRY ETC,,SOMALIA,,2.136941
INDL. MACHNRY FOR DAIRY ETC,,ST HELENA,,0.001282
INDL. MACHNRY FOR DAIRY ETC,,SWAZILAND,,2.327589
INDL. MACHNRY FOR DAIRY ETC,,ZAMBIA,,15.655868
INDL. MACHNRY FOR DAIRY ETC,,ALGERIA,,74.714744
INDL. MACHNRY FOR DAIRY ETC,,EGYPT A RP,,43.497776
INDL. MACHNRY FOR DAIRY ETC,,LIBYA,,0.115924
INDL. MACHNRY FOR DAIRY ETC,,MOROCCO,,12.482778
INDL. MACHNRY FOR DAIRY ETC,,SOUTH AFRICA,,75.268062
INDL. MACHNRY FOR DAIRY ETC,,SUDAN,,40.312433
INDL. MACHNRY FOR DAIRY ETC,,TUNISIA,,11.354291
INDL. MACHNRY FOR DAIRY ETC,,ZIMBABWE,,9.948036
INDL. MACHNRY FOR DAIRY ETC,,CANADA,,25.238674
INDL. MACHNRY FOR DAIRY ETC,,USA,,706.607631
INDL. MACHNRY FOR DAIRY ETC,,ARGENTINA,,20.897711
INDL. MACHNRY FOR DAIRY ETC,,BOLIVIA,,3.969068
INDL. MACHNRY FOR DAIRY ETC,,BRAZIL,,51.030129
INDL. MACHNRY FOR DAIRY ETC,,CHILE,,9.885862
INDL. MACHNRY FOR DAIRY ETC,,COLOMBIA,,9.498006
INDL. MACHNRY FOR DAIRY ETC,,ECUADOR,,6.638115
INDL. MACHNRY FOR DAIRY ETC,,PARAGUAY,,9.201649
INDL. MACHNRY FOR DAIRY ETC,,PERU,,12.826778
INDL. MACHNRY FOR DAIRY ETC,,URUGUAY,,3.486114
INDL. MACHNRY FOR DAIRY ETC,,VENEZUELA,,1.646296
INDL. MACHNRY FOR DAIRY ETC,,ANGUILLA,,0.00034
INDL. MACHNRY FOR DAIRY ETC,,ANTIGUA,,0.007323
INDL. MACHNRY FOR DAIRY ETC,,ARUBA,,0.00117
INDL. MACHNRY FOR DAIRY ETC,,BAHAMAS,,0.022426
INDL. MACHNRY FOR DAIRY ETC,,BARBADOS,,0.060599
INDL. MACHNRY FOR DAIRY ETC,,BELIZE,,0.358477
INDL. MACHNRY FOR DAIRY ETC,,DOMINICA,,0.004365
INDL. MACHNRY FOR DAIRY ETC,,GRENADA,,0.000461
INDL. MACHNRY FOR DAIRY ETC,,GUYANA,,1.677238
